spawn,agression,min_gap,Run,Data Collector,Final_Cars_in_lane,Final_avg_speed,Total_Avg_speed,Total_Cars_in_lane
0.94873046875,0.37734375,1.20751953125,21,<mesa.datacollection.DataCollector object at 0x7f8413a73b70>,24,71.05454633139755,73.65097334944257,13
0.94873046875,0.5242187500000001,3.95849609375,22,<mesa.datacollection.DataCollector object at 0x7f8413a8ed68>,18,55.78333401540064,61.47087081185815,10
0.94873046875,0.5242187500000001,1.20751953125,23,<mesa.datacollection.DataCollector object at 0x7f8413a352e8>,22,76.10248406339316,71.35051710882857,13
0.62880859375,0.77734375,1.70849609375,24,<mesa.datacollection.DataCollector object at 0x7f8413a35d30>,15,90.79950369859512,86.53567766493772,9
0.5987304687499999,0.77734375,1.70849609375,25,<mesa.datacollection.DataCollector object at 0x7f8413a356d8>,19,79.82902505990552,71.68803835116636,11
0.62880859375,0.12421875,1.70849609375,26,<mesa.datacollection.DataCollector object at 0x7f8413a35048>,16,66.4354550074987,63.68956838990405,9
0.62880859375,0.77734375,3.45751953125,27,<mesa.datacollection.DataCollector object at 0x7f8413a8e208>,14,74.91617072006292,69.22445109770088,9
0.62880859375,0.12421875,3.45751953125,28,<mesa.datacollection.DataCollector object at 0x7f8413a73d30>,17,62.32097359317928,69.69976178374185,8
0.5987304687499999,0.77734375,3.45751953125,29,<mesa.datacollection.DataCollector object at 0x7f8413a67390>,15,68.98498591641754,80.44843789700425,7
0.5987304687499999,0.12421875,1.70849609375,30,<mesa.datacollection.DataCollector object at 0x7f8413a739b0>,16,70.61359754024299,76.26967611165254,8
0.5987304687499999,0.12421875,3.45751953125,31,<mesa.datacollection.DataCollector object at 0x7f8413a8e588>,18,52.99861842592548,58.00700409859528,11
0.54130859375,0.47734375000000007,1.14599609375,32,<mesa.datacollection.DataCollector object at 0x7f8413a357b8>,23,72.43891180799753,71.1646958621704,12
0.51123046875,0.47734375000000007,1.14599609375,33,<mesa.datacollection.DataCollector object at 0x7f8413a67240>,13,93.37941709417233,82.90747393480834,8
0.54130859375,0.22421875000000002,1.14599609375,34,<mesa.datacollection.DataCollector object at 0x7f8413a67978>,16,79.0645110103981,87.65093677654828,8
0.54130859375,0.47734375000000007,4.02001953125,35,<mesa.datacollection.DataCollector object at 0x7f8413a35ba8>,14,67.44805518050669,70.13017879941492,8
0.54130859375,0.22421875000000002,4.02001953125,36,<mesa.datacollection.DataCollector object at 0x7f8413a35dd8>,16,58.37580901247985,78.1453847570389,8
0.51123046875,0.47734375000000007,4.02001953125,37,<mesa.datacollection.DataCollector object at 0x7f8413a354a8>,13,72.98563461763933,66.46440852006758,8
0.51123046875,0.22421875000000002,1.14599609375,38,<mesa.datacollection.DataCollector object at 0x7f8413a8ee48>,15,80.09835443343206,90.32160488139789,7
0.51123046875,0.22421875000000002,4.02001953125,39,<mesa.datacollection.DataCollector object at 0x7f8413a8efd0>,14,63.8036771503474,64.90598832066401,8
0.89130859375,0.87734375,3.39599609375,40,<mesa.datacollection.DataCollector object at 0x7f8413a35630>,18,69.0662854005217,88.29320978606012,9
0.8612304687499999,0.87734375,3.39599609375,41,<mesa.datacollection.DataCollector object at 0x7f8413a359e8>,15,72.39882421412672,74.78207689819554,10
0.89130859375,0.62421875,3.39599609375,42,<mesa.datacollection.DataCollector object at 0x7f8413a350b8>,19,57.97742497873346,60.8440868524392,11
0.89130859375,0.87734375,1.77001953125,43,<mesa.datacollection.DataCollector object at 0x7f8413a8ea58>,14,98.92412779334975,85.59868369298292,9
0.89130859375,0.62421875,1.77001953125,44,<mesa.datacollection.DataCollector object at 0x7f8413a8e438>,19,78.08983474898679,81.81397432009348,9
0.8612304687499999,0.87734375,1.77001953125,45,<mesa.datacollection.DataCollector object at 0x7f8413a8e9e8>,21,87.74479323615287,102.61301798226498,9
0.8612304687499999,0.62421875,3.39599609375,46,<mesa.datacollection.DataCollector object at 0x7f8413a352b0>,18,66.38199760745658,65.42394585601579,11
0.8612304687499999,0.62421875,1.77001953125,47,<mesa.datacollection.DataCollector object at 0x7f8413a35438>,17,85.35040358774923,90.09682602353554,8
0.71630859375,0.27734375,2.27099609375,48,<mesa.datacollection.DataCollector object at 0x7f8413ad5da0>,21,58.516636916674365,60.79149106914429,12
0.33623046874999996,0.27734375,2.27099609375,49,<mesa.datacollection.DataCollector object at 0x7f8413a73668>,12,78.7181819609966,91.5191019271416,5
0.71630859375,0.82421875,2.27099609375,50,<mesa.datacollection.DataCollector object at 0x7f8413a35c18>,21,72.9935863913142,74.78965124761929,12
0.71630859375,0.27734375,0.64501953125,51,<mesa.datacollection.DataCollector object at 0x7f8413a35320>,20,77.20179211553011,79.79870851830668,10
0.71630859375,0.82421875,0.64501953125,52,<mesa.datacollection.DataCollector object at 0x7f8413a8e2b0>,22,108.29733406052124,104.06837153858604,14
0.33623046874999996,0.27734375,0.64501953125,53,<mesa.datacollection.DataCollector object at 0x7f8413a739e8>,12,87.41917490308786,89.35562752854398,8
0.33623046874999996,0.82421875,2.27099609375,54,<mesa.datacollection.DataCollector object at 0x7f8413a73240>,10,100.41300671583005,96.0463387784124,6
0.33623046874999996,0.82421875,0.64501953125,55,<mesa.datacollection.DataCollector object at 0x7f8413a8e630>,7,109.57814895868005,108.42041644613153,4
0.36630859374999997,0.67734375,4.52099609375,56,<mesa.datacollection.DataCollector object at 0x7f8413a35b70>,14,61.349224639887,74.37566491911734,7
0.68623046875,0.67734375,4.52099609375,57,<mesa.datacollection.DataCollector object at 0x7f8413a35e10>,12,75.71901435981495,77.97491031926053,7
0.36630859374999997,0.42421875,4.52099609375,58,<mesa.datacollection.DataCollector object at 0x7f8413a35cc0>,13,70.37488887339306,72.57452441744475,7
0.36630859374999997,0.67734375,2.89501953125,59,<mesa.datacollection.DataCollector object at 0x7f8413a73ef0>,12,87.35233551740336,82.36085728770001,8
0.36630859374999997,0.42421875,2.89501953125,60,<mesa.datacollection.DataCollector object at 0x7f8413a35da0>,11,87.28139985164607,81.89243781715578,6
0.68623046875,0.67734375,2.89501953125,61,<mesa.datacollection.DataCollector object at 0x7f8413a35278>,15,70.44056954138838,87.57903240886857,7
0.68623046875,0.42421875,4.52099609375,62,<mesa.datacollection.DataCollector object at 0x7f8413a8e0f0>,16,55.65664953093287,77.19676496877173,8
0.68623046875,0.42421875,2.89501953125,63,<mesa.datacollection.DataCollector object at 0x7f8413a73828>,20,56.61412287539317,68.95377899994514,10
0.34443359375,0.25234375,0.72412109375,64,<mesa.datacollection.DataCollector object at 0x7f8413a676d8>,6,94.88683243233449,96.78849406903787,4
0.62060546875,0.25234375,0.72412109375,65,<mesa.datacollection.DataCollector object at 0x7f8413a733c8>,12,94.01537062750084,89.62364629738387,7
0.34443359375,0.59921875,0.72412109375,66,<mesa.datacollection.DataCollector object at 0x7f8413a73908>,14,94.52775290152702,93.53869628106824,9
0.34443359375,0.25234375,1.62939453125,67,<mesa.datacollection.DataCollector object at 0x7f8413a35ac8>,11,86.6777692801649,84.08931006183764,7
0.34443359375,0.59921875,1.62939453125,68,<mesa.datacollection.DataCollector object at 0x7f8413a35d68>,15,83.64411105276355,89.17763367618991,8
0.62060546875,0.25234375,1.62939453125,69,<mesa.datacollection.DataCollector object at 0x7f8413a67160>,19,69.719473916368,82.51079072082187,9
0.62060546875,0.59921875,0.72412109375,70,<mesa.datacollection.DataCollector object at 0x7f8413a35e48>,19,88.60570815539685,77.80398575067353,11
0.62060546875,0.59921875,1.62939453125,71,<mesa.datacollection.DataCollector object at 0x7f8413a8ec88>,14,87.12481883462817,85.98248656870047,8
0.6944335937499999,0.65234375,2.97412109375,72,<mesa.datacollection.DataCollector object at 0x7f8413a73da0>,21,58.961169806726296,71.14159531771486,11
0.9706054687499999,0.65234375,2.97412109375,73,<mesa.datacollection.DataCollector object at 0x7f8413a67b38>,19,65.04430989235631,73.21632733340975,10
0.6944335937499999,0.19921875,2.97412109375,74,<mesa.datacollection.DataCollector object at 0x7f8413970080>,16,61.0968767416045,56.64344655305671,10
0.6944335937499999,0.65234375,3.87939453125,75,<mesa.datacollection.DataCollector object at 0x7f8413a67d30>,15,67.67439593274392,63.741284711651836,9
0.6944335937499999,0.19921875,3.87939453125,76,<mesa.datacollection.DataCollector object at 0x7f8413a73400>,16,58.38975688786432,56.0262686972804,11
0.9706054687499999,0.65234375,3.87939453125,77,<mesa.datacollection.DataCollector object at 0x7f8413a738d0>,17,62.013955532208776,68.47964640332174,9
0.9706054687499999,0.19921875,2.97412109375,78,<mesa.datacollection.DataCollector object at 0x7f8413a35f98>,20,58.01918972044327,62.69318557499606,11
0.9706054687499999,0.19921875,3.87939453125,79,<mesa.datacollection.DataCollector object at 0x7f84139704a8>,18,51.348300427015936,56.44635558486485,11
0.45380859375,0.17734375000000002,2.83349609375,80,<mesa.datacollection.DataCollector object at 0x7f8413a35f28>,14,74.10113588666205,79.20866980372953,8
0.77373046875,0.17734375000000002,2.83349609375,81,<mesa.datacollection.DataCollector object at 0x7f8413a73940>,21,53.990548277662676,58.32177547465107,12
0.45380859375,0.32421875,2.83349609375,82,<mesa.datacollection.DataCollector object at 0x7f8413a67cf8>,11,74.943846092326,80.9382260861896,7
0.45380859375,0.17734375000000002,4.58251953125,83,<mesa.datacollection.DataCollector object at 0x7f8413a67438>,12,68.17477029835833,77.24273547711856,6
0.45380859375,0.32421875,4.58251953125,84,<mesa.datacollection.DataCollector object at 0x7f8413970828>,14,63.391435688652436,67.53670500386029,8
0.77373046875,0.17734375000000002,4.58251953125,85,<mesa.datacollection.DataCollector object at 0x7f8413a67dd8>,15,55.352065909205066,59.50227126982027,9
0.77373046875,0.32421875,2.83349609375,86,<mesa.datacollection.DataCollector object at 0x7f8413a73518>,19,56.607559626388785,59.72708512505739,10
0.77373046875,0.32421875,4.58251953125,87,<mesa.datacollection.DataCollector object at 0x7f8413a35240>,15,56.02936305729708,64.6187522900951,9
0.8038085937499999,0.57734375,0.58349609375,88,<mesa.datacollection.DataCollector object at 0x7f8413970a20>,23,80.16440516310648,81.12594361384411,12
0.42373046875,0.57734375,0.58349609375,89,<mesa.datacollection.DataCollector object at 0x7f84139a3048>,11,102.05162445341577,90.46386553669424,8
0.8038085937499999,0.72421875,0.58349609375,90,<mesa.datacollection.DataCollector object at 0x7f8413970be0>,26,90.23364593062821,93.70094583388716,14
0.8038085937499999,0.57734375,2.33251953125,91,<mesa.datacollection.DataCollector object at 0x7f8413a35cf8>,22,63.62372781080812,62.23693807596628,12
0.8038085937499999,0.72421875,2.33251953125,92,<mesa.datacollection.DataCollector object at 0x7f8413a73320>,17,72.46514423157176,73.43095133153884,9
0.42373046875,0.57734375,2.33251953125,93,<mesa.datacollection.DataCollector object at 0x7f84139a3208>,14,87.14909127845478,86.73409791105381,8
0.42373046875,0.72421875,0.58349609375,94,<mesa.datacollection.DataCollector object at 0x7f8413970c88>,13,104.6708160486409,93.23726594773093,7
0.42373046875,0.72421875,2.33251953125,95,<mesa.datacollection.DataCollector object at 0x7f8413970320>,13,84.66652090366762,79.10330959733069,7
0.97880859375,0.37734375,3.95849609375,96,<mesa.datacollection.DataCollector object at 0x7f8413970860>,18,55.00233002215139,62.759050888422934,10
0.94873046875,0.37734375,3.95849609375,97,<mesa.datacollection.DataCollector object at 0x7f8413970160>,16,59.75738769545297,59.02399782701045,10
0.97880859375,0.5242187500000001,3.95849609375,98,<mesa.datacollection.DataCollector object at 0x7f8413a67c88>,17,56.78401718282945,58.76460679067381,10
0.97880859375,0.37734375,1.20751953125,99,<mesa.datacollection.DataCollector object at 0x7f8413970208>,25,65.36308834028954,67.49164056373706,13
0.97880859375,0.5242187500000001,1.20751953125,100,<mesa.datacollection.DataCollector object at 0x7f8413970ac8>,23,76.57093729852919,68.73517030146394,15
0.94873046875,0.37734375,1.20751953125,101,<mesa.datacollection.DataCollector object at 0x7f8413970c18>,24,67.09223330153092,62.80783297095834,13
0.94873046875,0.5242187500000001,3.95849609375,102,<mesa.datacollection.DataCollector object at 0x7f8413a67748>,19,58.17968176365916,57.03129939357797,11
0.94873046875,0.5242187500000001,1.20751953125,103,<mesa.datacollection.DataCollector object at 0x7f8413a73550>,24,72.22708060763131,69.78941358800351,13
0.62880859375,0.77734375,1.70849609375,104,<mesa.datacollection.DataCollector object at 0x7f8413a67470>,19,88.73867141813399,86.48355698878021,11
0.5987304687499999,0.77734375,1.70849609375,105,<mesa.datacollection.DataCollector object at 0x7f8413970c50>,19,81.89034540864172,78.4700614583126,10
0.62880859375,0.12421875,1.70849609375,106,<mesa.datacollection.DataCollector object at 0x7f8413970d68>,17,70.56707560194928,67.17815754401938,10
0.62880859375,0.77734375,3.45751953125,107,<mesa.datacollection.DataCollector object at 0x7f84139703c8>,16,66.36027395756427,64.54255767617438,10
0.62880859375,0.12421875,3.45751953125,108,<mesa.datacollection.DataCollector object at 0x7f8413a73048>,16,55.38009530147715,54.44639564304318,9
0.5987304687499999,0.77734375,3.45751953125,109,<mesa.datacollection.DataCollector object at 0x7f8413970780>,17,67.52409171011482,74.4951213376908,10
0.5987304687499999,0.12421875,1.70849609375,110,<mesa.datacollection.DataCollector object at 0x7f8413970cf8>,16,61.640452839197685,73.5755120169115,7
0.5987304687499999,0.12421875,3.45751953125,111,<mesa.datacollection.DataCollector object at 0x7f8413a67278>,18,54.28423317703092,62.09625914612368,10
0.54130859375,0.47734375000000007,1.14599609375,112,<mesa.datacollection.DataCollector object at 0x7f8413a670f0>,16,83.18336625133328,75.55072622576408,10
0.51123046875,0.47734375000000007,1.14599609375,113,<mesa.datacollection.DataCollector object at 0x7f8413a730f0>,15,90.03505610300206,90.23982779456811,7
0.54130859375,0.22421875000000002,1.14599609375,114,<mesa.datacollection.DataCollector object at 0x7f8413a675c0>,20,76.0743432517445,85.95322602061532,9
0.54130859375,0.47734375000000007,4.02001953125,115,<mesa.datacollection.DataCollector object at 0x7f8413970898>,16,57.02265692325714,78.83906451428972,7
0.54130859375,0.22421875000000002,4.02001953125,116,<mesa.datacollection.DataCollector object at 0x7f8413970630>,16,55.402027441380326,68.70790408301185,9
0.51123046875,0.47734375000000007,4.02001953125,117,<mesa.datacollection.DataCollector object at 0x7f8413a35588>,14,75.02645961290159,68.69266071139437,8
0.51123046875,0.22421875000000002,1.14599609375,118,<mesa.datacollection.DataCollector object at 0x7f8413a35668>,15,82.33467214427016,75.22122935731855,9
0.51123046875,0.22421875000000002,4.02001953125,119,<mesa.datacollection.DataCollector object at 0x7f8413970400>,15,59.23282430601331,59.87557294781659,10
0.89130859375,0.87734375,3.39599609375,120,<mesa.datacollection.DataCollector object at 0x7f8413970fd0>,17,77.6442642200376,80.51493803512831,9
0.8612304687499999,0.87734375,3.39599609375,121,<mesa.datacollection.DataCollector object at 0x7f8413a67e80>,17,72.27731412250017,69.97678048407322,10
0.89130859375,0.62421875,3.39599609375,122,<mesa.datacollection.DataCollector object at 0x7f8413a35b00>,18,61.73415341880864,60.14218492638218,11
0.89130859375,0.87734375,1.77001953125,123,<mesa.datacollection.DataCollector object at 0x7f8413a8e5f8>,24,84.50940580241861,78.70024707934468,15
0.89130859375,0.62421875,1.77001953125,124,<mesa.datacollection.DataCollector object at 0x7f8413a67eb8>,19,78.36016491935936,70.36991021619563,11
0.8612304687499999,0.87734375,1.77001953125,125,<mesa.datacollection.DataCollector object at 0x7f84139709b0>,21,79.90209220584028,86.72251918171624,10
0.8612304687499999,0.62421875,3.39599609375,126,<mesa.datacollection.DataCollector object at 0x7f8413a8e278>,18,61.377134035750174,72.27521426578792,9
0.8612304687499999,0.62421875,1.77001953125,127,<mesa.datacollection.DataCollector object at 0x7f8413a8ea90>,23,62.93270620626844,72.21893590236374,10
0.71630859375,0.27734375,2.27099609375,128,<mesa.datacollection.DataCollector object at 0x7f8413a8ed30>,18,65.05830210280102,61.65502242847293,11
0.33623046874999996,0.27734375,2.27099609375,129,<mesa.datacollection.DataCollector object at 0x7f8413970358>,15,78.61973583043232,72.96608770165466,9
0.71630859375,0.82421875,2.27099609375,130,<mesa.datacollection.DataCollector object at 0x7f8413a67da0>,19,82.06822981117432,81.17005663187925,11
0.71630859375,0.27734375,0.64501953125,131,<mesa.datacollection.DataCollector object at 0x7f84139a34e0>,20,83.9413417776833,83.64261467418574,11
0.71630859375,0.82421875,0.64501953125,132,<mesa.datacollection.DataCollector object at 0x7f84139a3a20>,18,101.90517400960125,101.93773017807624,9
0.33623046874999996,0.27734375,0.64501953125,133,<mesa.datacollection.DataCollector object at 0x7f8413a67d68>,12,100.73346510873176,93.11542860385464,6
0.33623046874999996,0.82421875,2.27099609375,134,<mesa.datacollection.DataCollector object at 0x7f8413970940>,12,83.7769863519467,82.25413702586418,7
0.33623046874999996,0.82421875,0.64501953125,135,<mesa.datacollection.DataCollector object at 0x7f8413970e80>,8,104.53025066141606,105.58000412793386,5
0.36630859374999997,0.67734375,4.52099609375,136,<mesa.datacollection.DataCollector object at 0x7f8413a8e2e8>,7,95.73846018784415,86.00074414995984,5
0.68623046875,0.67734375,4.52099609375,137,<mesa.datacollection.DataCollector object at 0x7f84139a3518>,16,61.13070325555252,70.09961556809488,9
0.36630859374999997,0.42421875,4.52099609375,138,<mesa.datacollection.DataCollector object at 0x7f8413a8e320>,11,68.71287639224781,73.98854845955987,7
0.36630859374999997,0.67734375,2.89501953125,139,<mesa.datacollection.DataCollector object at 0x7f8413970e48>,12,77.86940626062044,95.6042012509075,5
0.36630859374999997,0.42421875,2.89501953125,140,<mesa.datacollection.DataCollector object at 0x7f8413970240>,16,76.14355134486723,70.32104979956765,9
0.68623046875,0.67734375,2.89501953125,141,<mesa.datacollection.DataCollector object at 0x7f84139a30b8>,20,67.64324382658081,68.51442317067736,11
0.68623046875,0.42421875,4.52099609375,142,<mesa.datacollection.DataCollector object at 0x7f84139a3e10>,14,66.86339934303446,60.116030485858694,9
0.68623046875,0.42421875,2.89501953125,143,<mesa.datacollection.DataCollector object at 0x7f84138c1240>,16,71.38462189120199,66.43042547621918,11
0.34443359375,0.25234375,0.72412109375,144,<mesa.datacollection.DataCollector object at 0x7f84139a3668>,10,96.8260738316166,85.05038600024677,6
0.62060546875,0.25234375,0.72412109375,145,<mesa.datacollection.DataCollector object at 0x7f8413a67080>,19,82.04753288959425,86.07179819388485,10
0.34443359375,0.59921875,0.72412109375,146,<mesa.datacollection.DataCollector object at 0x7f8413970a58>,10,102.79800964313955,94.71974328277201,6
0.34443359375,0.25234375,1.62939453125,147,<mesa.datacollection.DataCollector object at 0x7f84138c1048>,15,82.47275844343254,82.96569769901407,8
0.34443359375,0.59921875,1.62939453125,148,<mesa.datacollection.DataCollector object at 0x7f84138c15c0>,5,102.09857223298089,101.97776760025755,3
0.62060546875,0.25234375,1.62939453125,149,<mesa.datacollection.DataCollector object at 0x7f8413a67e48>,18,67.58157245964573,87.04160791654054,8
0.62060546875,0.59921875,0.72412109375,150,<mesa.datacollection.DataCollector object at 0x7f84139701d0>,17,99.5248298827259,92.99548136265757,9
0.62060546875,0.59921875,1.62939453125,151,<mesa.datacollection.DataCollector object at 0x7f84139a35f8>,19,83.17128732338166,79.87646270169932,11
0.6944335937499999,0.65234375,2.97412109375,152,<mesa.datacollection.DataCollector object at 0x7f84138c17b8>,17,69.78612994836392,73.6666096106447,10
0.9706054687499999,0.65234375,2.97412109375,153,<mesa.datacollection.DataCollector object at 0x7f84139a37f0>,20,61.841444796373715,62.52307772530184,12
0.6944335937499999,0.19921875,2.97412109375,154,<mesa.datacollection.DataCollector object at 0x7f84139a3fd0>,19,58.24251400432744,63.348855790567676,11
0.6944335937499999,0.65234375,3.87939453125,155,<mesa.datacollection.DataCollector object at 0x7f8413a8ecc0>,15,69.29489461586209,70.69842220343138,10
0.6944335937499999,0.19921875,3.87939453125,156,<mesa.datacollection.DataCollector object at 0x7f8413a8ebe0>,16,55.40844801954807,65.0082582880213,9
0.9706054687499999,0.65234375,3.87939453125,157,<mesa.datacollection.DataCollector object at 0x7f8413a8ecf8>,19,52.997775192564184,57.49368097780699,11
0.9706054687499999,0.19921875,2.97412109375,158,<mesa.datacollection.DataCollector object at 0x7f8413a8ef60>,17,62.45827254801571,65.03630014846348,10
0.9706054687499999,0.19921875,3.87939453125,159,<mesa.datacollection.DataCollector object at 0x7f8413a8e550>,18,52.3775887232708,57.933967862375894,11
